County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Somerset,108567004,Salisbury-Elk Lick SD,36,21,58.3%,20,55.6%,24,66.7%,3,8.3%,1,2.8%,
Northampton,120486003,Saucon Valley SD,198,168,84.8%,168,84.8%,171,86.4%,3,1.5%,0,0.0%,
Bradford,117086003,Sayre Area SD,80,55,68.8%,55,68.8%,56,70.0%,1,1.3%,0,0.0%,
Schuylkill,129547303,Schuylkill Haven Area SD,97,66,68.0%,64,66.0%,75,77.3%,9,9.3%,2,2.1%,
Berks,114067503,Schuylkill Valley SD,154,117,76.0%,109,70.8%,121,78.6%,4,2.6%,8,5.2%,
Lackawanna,119357402,Scranton SD,679,524,77.2%,474,69.8%,541,79.7%,17,2.5%,50,7.4%,
Snyder,116557103,Selinsgrove Area SD,190,141,74.2%,141,74.2%,146,76.8%,5,2.6%,0,0.0%,
Butler,104107903,Seneca Valley SD,537,476,88.6%,448,83.4%,477,88.8%,1,0.2%,28,5.2%,
Somerset,108567204,Shade-Central City SD,49,34,69.4%,30,61.2%,34,69.4%,0,0.0%,4,8.2%,
Allegheny,103028302,Shaler Area SD,444,353,79.5%,339,76.4%,358,80.6%,5,1.1%,14,3.2%,
Northumberland,116496503,Shamokin Area SD,165,94,57.0%,89,53.9%,95,57.6%,1,0.6%,5,3.0%,
Somerset,108567404,Shanksville-Stonycreek SD,38,18,47.4%,18,47.4%,23,60.5%,5,13.2%,0,0.0%,
Mercer,104435603,Sharon City SD,137,85,62.0%,78,56.9%,91,66.4%,6,4.4%,7,5.1%,
Mercer,104435703,Sharpsville Area SD,93,81,87.1%,72,77.4%,81,87.1%,0,0.0%,9,9.7%,
Schuylkill,129547203,Shenandoah Valley SD,89,57,64.0%,50,56.2%,63,70.8%,6,6.7%,7,7.9%,
Lawrence,104376203,Shenango Area SD,108,85,78.7%,85,78.7%,87,80.6%,2,1.9%,0,0.0%,
Northumberland,116496603,Shikellamy SD,214,126,58.9%,110,51.4%,128,59.8%,2,0.9%,16,7.5%,
Cumberland,115218003,Shippensburg Area SD,256,179,69.9%,169,66.0%,179,69.9%,0,0.0%,10,3.9%,
Butler,104107503,Slippery Rock Area SD,175,156,89.1%,156,89.1%,157,89.7%,1,0.6%,0,0.0%,
McKean,109427503,Smethport Area SD,90,55,61.1%,55,61.1%,55,61.1%,0,0.0%,0,0.0%,
Lancaster,113367003,Solanco SD,279,193,69.2%,178,63.8%,200,71.7%,7,2.5%,15,5.4%,
Somerset,108567703,Somerset Area SD,208,117,56.3%,104,50.0%,119,57.2%,2,1.0%,13,6.3%,
Montgomery,123467103,Souderton Area SD,509,430,84.5%,426,83.7%,439,86.2%,9,1.8%,4,0.8%,
Allegheny,103028653,South Allegheny SD,141,118,83.7%,100,70.9%,120,85.1%,2,1.4%,18,12.8%,
Butler,104107803,South Butler County SD,220,179,81.4%,173,78.6%,184,83.6%,5,2.3%,6,2.7%,
York,112676203,South Eastern SD,211,174,82.5%,145,68.7%,177,83.9%,3,1.4%,29,13.7%,
Allegheny,103028703,South Fayette Township SD,158,146,92.4%,139,88.0%,147,93.0%,1,0.6%,7,4.4%,
Cumberland,115218303,South Middleton SD,163,125,76.7%,123,75.5%,126,77.3%,1,0.6%,2,1.2%,
Allegheny,103028753,South Park SD,158,131,82.9%,129,81.6%,132,83.5%,1,0.6%,2,1.3%,
Beaver,127047404,South Side Area SD,108,95,88.0%,88,81.5%,95,88.0%,0,0.0%,7,6.5%,
York,112676403,South Western SD,286,216,75.5%,200,69.9%,222,77.6%,6,2.1%,16,5.6%,
Lycoming,117416103,South Williamsport Area SD,108,63,58.3%,63,58.3%,66,61.1%,3,2.8%,0,0.0%,
Delaware,125238402,Southeast Delco SD,259,164,63.3%,153,59.1%,180,69.5%,16,6.2%,11,4.2%,
Greene,101306503,Southeastern Greene SD,35,13,37.1%,11,31.4%,14,40.0%,1,2.9%,2,5.7%,
Columbia,116197503,Southern Columbia Area SD,101,86,85.1%,83,82.2%,87,86.1%,1,1.0%,3,3.0%,
Fulton,111297504,Southern Fulton SD,59,35,59.3%,30,50.8%,37,62.7%,2,3.4%,5,8.5%,
Huntingdon,111317503,Southern Huntingdon County SD,112,75,67.0%,61,54.5%,77,68.8%,2,1.8%,14,12.5%,
Lehigh,121395703,Southern Lehigh SD,227,195,85.9%,194,85.5%,202,89.0%,7,3.1%,1,0.4%,
Tioga,117597003,Southern Tioga SD,152,92,60.5%,89,58.6%,100,65.8%,8,5.3%,3,2.0%,
York,112676503,Southern York County SD,247,191,77.3%,184,74.5%,203,82.2%,12,4.9%,7,2.8%,
Westmoreland,107657503,Southmoreland SD,177,119,67.2%,119,67.2%,140,79.1%,21,11.9%,0,0.0%,
Blair,108077503,Spring Cove SD,165,38,23.0%,38,23.0%,41,24.8%,3,1.8%,0,0.0%,
York,112676703,Spring Grove Area SD,257,181,70.4%,158,61.5%,201,78.2%,20,7.8%,23,8.9%,
Delaware,125238502,Springfield SD,255,236,92.5%,236,92.5%,238,93.3%,2,0.8%,0,0.0%,
Montgomery,123467203,Springfield Township SD,155,139,89.7%,139,89.7%,142,91.6%,3,1.9%,0,0.0%,
Montgomery,123467303,Spring-Ford Area SD,503,450,89.5%,439,87.3%,457,90.9%,7,1.4%,11,2.2%,
Centre,110148002,State College Area SD,596,521,87.4%,506,84.9%,523,87.8%,2,0.3%,15,2.5%,
Allegheny,103028833,Steel Valley SD,143,114,79.7%,104,72.7%,116,81.1%,2,1.4%,10,7.0%,
Dauphin,115228003,Steelton-Highspire SD,82,49,59.8%,49,59.8%,53,64.6%,4,4.9%,0,0.0%,
Allegheny,103028853,Sto-Rox SD,110,66,60.0%,45,40.9%,67,60.9%,1,0.9%,21,19.1%,
Monroe,120456003,Stroudsburg Area SD,358,338,94.4%,338,94.4%,338,94.4%,0,0.0%,0,0.0%,
Sullivan,117576303,Sullivan County SD,64,42,65.6%,42,65.6%,47,73.4%,5,7.8%,0,0.0%,
Susquehanna,119586503,Susquehanna Community SD,66,43,65.2%,43,65.2%,47,71.2%,4,6.1%,0,0.0%,
Dauphin,115228303,Susquehanna Township SD,224,215,96.0%,215,96.0%,215,96.0%,0,0.0%,0,0.0%,
Perry,115506003,Susquenita SD,150,106,70.7%,106,70.7%,106,70.7%,0,0.0%,0,0.0%,
Schuylkill,129547603,Tamaqua Area SD,157,142,90.4%,134,85.4%,145,92.4%,3,1.9%,8,5.1%,
Venango,106617203,Titusville Area SD,147,100,68.0%,79,53.7%,103,70.1%,3,2.0%,21,14.3%,
Bradford,117086503,Towanda Area SD,146,90,61.6%,87,59.6%,96,65.8%,6,4.1%,3,2.1%,
Chester,124157802,Tredyffrin-Easttown SD,490,467,95.3%,467,95.3%,471,96.1%,4,0.8%,0,0.0%,
Washington,101638003,Trinity Area SD,280,201,71.8%,196,70.0%,211,75.4%,10,3.6%,5,1.8%,
Schuylkill,129547803,Tri-Valley SD,84,49,58.3%,40,47.6%,58,69.0%,9,10.7%,9,10.7%,
Bradford,117086653,Troy Area SD,129,95,73.6%,90,69.8%,104,80.6%,9,7.0%,5,3.9%,
Berks,114068003,Tulpehocken Area SD,144,96,66.7%,86,59.7%,99,68.8%,3,2.1%,10,6.9%,
Wyoming,118667503,Tunkhannock Area SD,208,149,71.6%,144,69.2%,152,73.1%,3,1.4%,5,2.4%,
Somerset,108568404,Turkeyfoot Valley Area SD,26,11,42.3%,9,34.6%,12,46.2%,1,3.8%,2,7.7%,
Franklin,112286003,Tuscarora SD,185,98,53.0%,85,45.9%,105,56.8%,7,3.8%,13,7.0%,
Bedford,108058003,Tussey Mountain SD,74,42,56.8%,36,48.6%,49,66.2%,7,9.5%,6,8.1%,
Berks,114068103,Twin Valley SD,276,222,80.4%,206,74.6%,222,80.4%,0,0.0%,16,5.8%,
Blair,108078003,Tyrone Area SD,120,90,75.0%,88,73.3%,93,77.5%,3,2.5%,2,1.7%,
Lawrence,104377003,Union Area SD,68,63,92.6%,58,85.3%,66,97.1%,3,4.4%,5,7.4%,
Erie,105259103,Union City Area SD,81,54,66.7%,49,60.5%,57,70.4%,3,3.7%,5,6.2%,
Clarion,106169003,Union SD,51,36,70.6%,36,70.6%,36,70.6%,0,0.0%,0,0.0%,
Fayette,101268003,Uniontown Area SD,208,127,61.1%,111,53.4%,130,62.5%,3,1.4%,16,7.7%,
Chester,124158503,Unionville-Chadds Ford SD,343,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Indiana,128328003,United SD,78,65,83.3%,65,83.3%,66,84.6%,1,1.3%,0,0.0%,
Adams,112018523,Upper Adams SD,135,86,63.7%,74,54.8%,87,64.4%,1,0.7%,12,8.9%,
Delaware,125239452,Upper Darby SD,803,602,75.0%,598,74.5%,673,83.8%,71,8.8%,4,0.5%,
Dauphin,115229003,Upper Dauphin Area SD,83,55,66.3%,51,61.4%,62,74.7%,7,8.4%,4,4.8%,
Montgomery,123468303,Upper Dublin SD,407,388,95.3%,387,95.1%,390,95.8%,2,0.5%,1,0.2%,
Montgomery,123468402,Upper Merion Area SD,266,239,89.8%,239,89.8%,243,91.4%,4,1.5%,0,0.0%,
Montgomery,123468503,Upper Moreland Township SD,280,223,79.6%,223,79.6%,227,81.1%,4,1.4%,0,0.0%,
Montgomery,123468603,Upper Perkiomen SD,230,152,66.1%,144,62.6%,153,66.5%,1,0.4%,8,3.5%,
Allegheny,103029203,Upper Saint Clair SD,326,318,97.5%,316,96.9%,321,98.5%,3,0.9%,2,0.6%,
Venango,106618603,Valley Grove SD,62,40,64.5%,40,64.5%,41,66.1%,1,1.6%,0,0.0%,
Lackawanna,119358403,Valley View SD,210,167,79.5%,150,71.4%,169,80.5%,2,1.0%,17,8.1%,
Wayne,119648303,Wallenpaupack Area SD,318,226,71.1%,196,61.6%,230,72.3%,4,1.3%,30,9.4%,
Delaware,125239603,Wallingford-Swarthmore SD,289,255,88.2%,248,85.8%,258,89.3%,3,1.0%,7,2.4%,
Warren,105628302,Warren County SD,420,271,64.5%,261,62.1%,300,71.4%,29,6.9%,10,2.4%,
Northumberland,116498003,Warrior Run SD,131,85,64.9%,70,53.4%,88,67.2%,3,2.3%,15,11.5%,
Lancaster,113369003,Warwick SD,381,280,73.5%,272,71.4%,286,75.1%,6,1.6%,8,2.1%,
Washington,101638803,Washington SD,112,79,70.5%,62,55.4%,81,72.3%,2,1.8%,17,15.2%,
Erie,105259703,Wattsburg Area SD,129,70,54.3%,68,52.7%,86,66.7%,16,12.4%,2,1.6%,
Wayne,119648703,Wayne Highlands SD,233,141,60.5%,138,59.2%,154,66.1%,13,5.6%,3,1.3%,
Franklin,112289003,Waynesboro Area SD,297,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Carbon,121139004,Weatherly Area SD,69,44,63.8%,44,63.8%,44,63.8%,0,0.0%,0,0.0%,
Tioga,117598503,Wellsboro Area SD,114,79,69.3%,74,64.9%,80,70.2%,1,0.9%,5,4.4%,
Allegheny,103029403,West Allegheny SD,250,209,83.6%,186,74.4%,215,86.0%,6,2.4%,23,9.2%,
Clearfield,110179003,West Branch Area SD,93,49,52.7%,39,41.9%,50,53.8%,1,1.1%,10,10.8%,
Chester,124159002,West Chester Area SD,919,799,86.9%,796,86.6%,813,88.5%,14,1.5%,3,0.3%,
Greene,101308503,West Greene SD,66,31,47.0%,24,36.4%,32,48.5%,1,1.5%,7,10.6%,
Allegheny,103029553,West Jefferson Hills SD,246,178,72.4%,171,69.5%,179,72.8%,1,0.4%,7,2.8%,
Mercer,104437503,West Middlesex Area SD,103,82,79.6%,76,73.8%,84,81.6%,2,1.9%,6,5.8%,
Allegheny,103029603,West Mifflin Area SD,287,246,85.7%,227,79.1%,246,85.7%,0,0.0%,19,6.6%,
Perry,115508003,West Perry SD,176,118,67.0%,113,64.2%,123,69.9%,5,2.8%,5,2.8%,
York,115219002,West Shore SD,684,577,84.4%,556,81.3%,581,84.9%,4,0.6%,21,3.1%,
York,112678503,West York Area SD,206,169,82.0%,156,75.7%,175,85.0%,6,2.9%,13,6.3%,
Beaver,127049303,Western Beaver County SD,53,43,81.1%,41,77.4%,43,81.1%,0,0.0%,2,3.8%,
Wayne,119648903,Western Wayne SD,135,105,77.8%,102,75.0%,115,84.6%,10,7.4%,3,2.2%,
Cambria,108118503,Westmont Hilltop SD,156,137,87.8%,132,84.6%,142,91.0%,5,3.2%,5,3.2%,
Lehigh,121397803,Whitehall-Coplay SD,346,280,80.9%,275,79.5%,284,82.1%,4,1.2%,5,1.4%,
Luzerne,118408852,Wilkes-Barre Area SD,493,380,77.1%,366,74.2%,389,78.9%,9,1.8%,14,2.8%,
Allegheny,103029803,Wilkinsburg Borough SD,75,53,70.7%,45,60.0%,59,78.7%,6,8.0%,8,10.7%,
Delaware,125239652,William Penn SD,378,187,49.5%,182,48.1%,193,51.1%,6,1.6%,5,1.3%,
Schuylkill,129548803,Williams Valley SD,83,60,72.3%,47,56.6%,61,73.5%,1,1.2%,13,15.7%,
Blair,108079004,Williamsburg Community SD,45,23,51.1%,15,33.3%,24,53.3%,1,2.2%,8,17.8%,
Lycoming,117417202,Williamsport Area SD,357,217,60.8%,212,59.4%,226,63.3%,9,2.5%,5,1.4%,
Lawrence,104378003,Wilmington Area SD,125,91,72.8%,88,70.4%,103,82.4%,12,9.6%,3,2.4%,
Berks,114069103,Wilson  SD,454,367,80.8%,363,80.0%,395,87.0%,28,6.2%,4,0.9%,
Northampton,120488603,Wilson Area SD,179,153,85.5%,151,84.4%,158,88.3%,5,2.8%,2,1.1%,
Somerset,108569103,Windber Area SD,118,81,68.6%,63,53.4%,87,73.7%,6,5.1%,18,15.3%,
Montgomery,123469303,Wissahickon SD,375,349,93.1%,344,91.7%,350,93.3%,1,0.3%,5,1.3%,
Allegheny,103029902,Woodland Hills SD,330,240,72.7%,234,70.9%,262,79.4%,22,6.7%,6,1.8%,
Bradford,117089003,Wyalusing Area SD,96,74,77.1%,72,75.0%,74,77.1%,0,0.0%,2,2.1%,
Luzerne,118409203,Wyoming Area SD,205,182,88.8%,169,82.4%,182,88.8%,0,0.0%,13,6.3%,
Luzerne,118409302,Wyoming Valley West SD,328,250,76.2%,249,75.9%,268,81.7%,18,5.5%,1,0.3%,
Berks,114069353,Wyomissing Area SD,141,129,91.5%,126,89.4%,132,93.6%,3,2.1%,3,2.1%,
York,112679002,York City SD,262,5,1.9%,5,1.9%,5,1.9%,0,0.0%,0,0.0%,
York,112679403,York Suburban SD,203,174,85.7%,165,81.3%,175,86.2%,1,0.5%,9,4.4%,
Westmoreland,107658903,Yough SD,219,170,77.6%,143,65.3%,171,78.1%,1,0.5%,27,12.3%,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
