County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Bucks,122092353,Council Rock SD,1053,988,93.8%,987,93.7%,1003,95.3%,15,1.4%,1,0.1%
Venango,106611303,Cranberry Area SD,87,54,62.1%,44,50.6%,57,65.5%,3,3.4%,10,11.5%
Crawford,105201352,Crawford Central SD,302,196,64.9%,176,58.3%,201,66.6%,5,1.7%,20,6.6%
Luzerne,118401403,Crestwood SD,265,233,87.9%,225,84.9%,233,87.9%,0,0.0%,8,3.0%
Cumberland,115211603,Cumberland Valley SD,596,475,79.7%,472,79.2%,478,80.2%,3,0.5%,3,0.5%
Clearfield,110171803,Curwensville Area SD,72,45,62.5%,37,51.4%,49,68.1%,4,5.6%,8,11.1%
Luzerne,118401603,Dallas SD,215,183,85.1%,179,83.3%,186,86.5%,3,1.4%,4,1.9%
York,112671603,Dallastown Area SD,473,343,72.5%,331,70.0%,360,76.1%,17,3.6%,12,2.5%
Berks,114061503,Daniel Boone Area SD,268,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montour,116471803,Danville Area SD,188,144,76.6%,136,72.3%,148,78.7%,4,2.1%,8,4.3%
Allegheny,103022253,Deer Lakes SD,136,102,75.0%,102,75.0%,112,82.4%,10,7.4%,0,0.0%
Pike,120522003,Delaware Valley SD,416,364,87.5%,317,76.2%,366,88.0%,2,0.5%,47,11.3%
Westmoreland,107651603,Derry Area SD,171,126,73.7%,112,65.5%,130,76.0%,4,2.3%,14,8.2%
Dauphin,115221753,Derry Township SD,259,235,90.7%,233,90.0%,239,92.3%,4,1.5%,2,0.8%
Lancaster,113362203,Donegal SD,220,147,66.8%,136,61.8%,149,67.7%,2,0.9%,11,5.0%
York,112671803,Dover Area SD,218,146,67.0%,137,62.8%,154,70.6%,8,3.7%,9,4.1%
Chester,124152003,Downingtown Area SD,858,768,89.5%,768,89.5%,784,91.4%,16,1.9%,0,0.0%
Clearfield,106172003,Dubois Area SD,278,188,67.6%,171,61.5%,194,69.8%,6,2.2%,17,6.1%
Lackawanna,119352203,Dunmore SD,120,97,80.8%,91,75.8%,100,83.3%,3,2.5%,6,5.0%
Allegheny,103022803,East Allegheny SD,151,103,68.2%,96,63.6%,113,74.8%,10,6.6%,7,4.6%
Lycoming,117412003,East Lycoming SD,131,97,74.0%,88,67.2%,97,74.0%,0,0.0%,9,6.9%
Lehigh,121392303,East Penn SD,607,488,80.4%,486,80.1%,496,81.7%,8,1.3%,2,0.3%
Cumberland,115212503,East Pennsboro Area SD,198,158,79.8%,152,76.8%,159,80.3%,1,0.5%,6,3.0%
Monroe,120452003,East Stroudsburg Area SD,647,493,76.2%,493,76.2%,538,83.2%,45,7.0%,0,0.0%
Lancaster,113362303,Eastern Lancaster County SD,274,174,63.5%,153,55.8%,177,64.6%,3,1.1%,21,7.7%
Lebanon,113382303,Eastern Lebanon County SD,174,119,68.4%,118,67.8%,122,70.1%,3,1.7%,1,0.6%
York,112672203,Eastern York SD,199,123,61.8%,103,51.8%,140,70.4%,17,8.5%,20,10.1%
Northampton,120483302,Easton Area SD,639,525,82.2%,516,80.8%,539,84.4%,14,2.2%,9,1.4%
Allegheny,103023153,Elizabeth Forward SD,222,154,69.4%,143,64.4%,158,71.2%,4,1.8%,11,5.0%
Lancaster,113362403,Elizabethtown Area SD,305,206,67.5%,199,65.2%,213,69.8%,7,2.3%,7,2.3%
Susquehanna,119582503,Elk Lake SD,80,48,60.0%,48,60.0%,52,65.0%,4,5.0%,0,0.0%
Lawrence,104372003,Ellwood City Area SD,118,86,72.9%,86,72.9%,101,85.6%,15,12.7%,0,0.0%
Lancaster,113362603,Ephrata Area SD,313,190,60.7%,181,57.8%,212,67.7%,22,7.0%,9,2.9%
Erie,105252602,Erie City SD,787,577,73.3%,541,68.7%,582,74.0%,5,0.6%,36,4.6%
Bedford,108053003,Everett Area SD,118,52,44.1%,52,44.1%,56,47.5%,4,3.4%,0,0.0%
Berks,114062003,Exeter Township SD,336,253,75.3%,246,73.2%,267,79.5%,14,4.2%,7,2.1%
Adams,112013054,Fairfield Area SD,96,63,65.6%,59,61.5%,70,72.9%,7,7.3%,4,4.2%
Erie,105253303,Fairview SD,148,114,77.0%,113,76.4%,122,82.4%,8,5.4%,1,0.7%
Franklin,112282004,Fannett-Metal SD,52,24,46.2%,24,46.2%,28,53.8%,4,7.7%,0,0.0%
Mercer,104432503,Farrell Area SD,60,42,70.0%,35,58.3%,45,75.0%,3,5.0%,7,11.7%
Cambria,108112003,Ferndale Area SD,64,44,68.8%,44,68.8%,47,73.4%,3,4.7%,0,0.0%
Berks,114062503,Fleetwood Area SD,200,151,75.5%,138,69.0%,151,75.5%,0,0.0%,13,6.5%
Fulton,111292304,Forbes Road SD,36,21,58.3%,21,58.3%,21,58.3%,0,0.0%,0,0.0%
Forest,106272003,Forest Area SD,57,36,63.2%,33,57.9%,37,64.9%,1,1.8%,3,5.3%
Susquehanna,119583003,Forest City Regional SD,69,45,65.2%,44,63.8%,48,69.6%,3,4.3%,1,1.4%
Cambria,108112203,Forest Hills SD,175,121,69.1%,116,66.3%,129,73.7%,8,4.6%,5,2.9%
Washington,101632403,Fort Cherry SD,86,61,70.9%,60,69.8%,61,70.9%,0,0.0%,1,1.2%
Erie,105253553,Fort LeBoeuf SD,183,132,72.1%,125,68.3%,144,78.7%,12,6.6%,7,3.8%
Allegheny,103023912,Fox Chapel Area SD,370,328,88.6%,322,87.0%,333,90.0%,5,1.4%,6,1.6%
Venango,106612203,Franklin Area SD,155,88,56.8%,79,51.0%,96,61.9%,8,5.2%,9,5.8%
Westmoreland,107652603,Franklin Regional SD,307,266,86.6%,260,84.7%,267,87.0%,1,0.3%,6,2.0%
Fayette,101262903,Frazier SD,78,49,62.8%,48,61.5%,49,62.8%,0,0.0%,1,1.3%
Beaver,127042853,Freedom Area SD,124,91,73.4%,91,73.4%,93,75.0%,2,1.6%,0,0.0%
Armstrong,128033053,Freeport Area SD,140,108,77.1%,105,75.0%,114,81.4%,6,4.3%,3,2.1%
Potter,109532804,Galeton Area SD,19,12,63.2%,8,42.1%,13,68.4%,1,5.3%,4,21.1%
Delaware,125234103,Garnet Valley SD,377,344,91.2%,337,89.4%,346,91.8%,2,0.5%,7,1.9%
Allegheny,103024102,Gateway SD,343,304,88.6%,293,85.4%,313,91.3%,9,2.6%,11,3.2%
Erie,105253903,General McLane SD,176,131,74.4%,123,69.9%,131,74.4%,0,0.0%,8,4.5%
Adams,112013753,Gettysburg Area SD,236,156,66.1%,137,58.1%,163,69.1%,7,3.0%,19,8.1%
Erie,105254053,Girard SD,144,91,63.2%,74,51.4%,92,63.9%,1,0.7%,17,11.8%
Clearfield,110173003,Glendale SD,56,38,67.9%,27,48.2%,41,73.2%,3,5.4%,11,19.6%
Berks,114063003,Governor Mifflin SD,300,204,68.0%,200,66.7%,214,71.3%,10,3.3%,4,1.3%
Chester,124153503,Great Valley SD,302,269,89.1%,269,89.1%,270,89.4%,1,0.3%,0,0.0%
Cambria,108112502,Greater Johnstown SD,226,152,67.3%,130,57.5%,152,67.3%,0,0.0%,22,9.7%
Westmoreland,107653102,Greater Latrobe SD,360,304,84.4%,300,83.3%,307,85.3%,3,0.8%,4,1.1%
Luzerne,118402603,Greater Nanticoke Area SD,160,111,69.4%,111,69.4%,112,70.0%,1,0.6%,0,0.0%
Franklin,112283003,Greencastle-Antrim SD,197,130,66.0%,121,61.4%,133,67.5%,3,1.5%,9,4.6%
Westmoreland,107653203,Greensburg Salem SD,238,165,69.3%,154,64.7%,165,69.3%,0,0.0%,11,4.6%
Mercer,104432803,Greenville Area SD,124,87,70.2%,83,66.9%,89,71.8%,2,1.6%,4,3.2%
Perry,115503004,Greenwood SD,53,42,79.2%,42,79.2%,42,79.2%,0,0.0%,0,0.0%
Mercer,104432903,Grove City Area SD,228,171,75.0%,155,68.0%,177,77.6%,6,2.6%,16,7.0%
Dauphin,115222504,Halifax Area SD,90,70,77.8%,62,68.9%,72,80.0%,2,2.2%,8,8.9%
Berks,114063503,Hamburg Area SD,193,141,73.1%,123,63.7%,147,76.2%,6,3.1%,18,9.3%
Allegheny,103024603,Hampton Township SD,252,231,91.7%,227,90.1%,234,92.9%,3,1.2%,4,1.6%
Luzerne,118403003,Hanover Area SD,149,113,75.8%,112,75.2%,118,79.2%,5,3.4%,1,0.7%
York,112672803,Hanover Public SD,116,44,37.9%,44,37.9%,45,38.8%,1,0.9%,0,0.0%
Erie,105254353,Harbor Creek SD,178,113,63.5%,113,63.5%,128,71.9%,15,8.4%,0,0.0%
Clearfield,110173504,Harmony Area SD,33,16,48.5%,6,18.2%,19,57.6%,3,9.1%,10,30.3%
Dauphin,115222752,Harrisburg City SD,326,294,90.2%,292,89.6%,295,90.5%,1,0.3%,2,0.6%
Montgomery,123463603,Hatboro-Horsham SD,414,350,84.5%,349,84.3%,352,85.0%,2,0.5%,1,0.2%
Delaware,125234502,Haverford Township SD,469,401,85.5%,392,83.6%,406,86.6%,5,1.1%,9,1.9%
Luzerne,118403302,Hazleton Area SD,715,476,66.6%,454,63.5%,492,68.8%,16,2.2%,22,3.1%
Lancaster,113363103,Hempfield  SD,558,444,79.6%,422,75.6%,456,81.7%,12,2.2%,22,3.9%
Westmoreland,107653802,Hempfield Area SD,445,386,86.7%,378,84.9%,389,87.4%,3,0.7%,8,1.8%
Mercer,104433303,Hermitage SD,179,137,76.5%,128,71.5%,141,78.8%,4,2.2%,9,5.0%
Allegheny,103024753,Highlands SD,196,125,63.8%,125,63.8%,149,76.0%,24,12.2%,0,0.0%
Blair,108073503,Hollidaysburg Area SD,264,170,64.4%,170,64.4%,180,68.2%,10,3.8%,0,0.0%
Indiana,128323303,Homer-Center SD,69,51,73.9%,51,73.9%,51,73.9%,0,0.0%,0,0.0%
Beaver,127044103,Hopewell Area SD,206,136,66.0%,128,62.1%,141,68.4%,5,2.4%,8,3.9%
Huntingdon,111312503,Huntingdon Area SD,162,95,58.6%,91,56.2%,103,63.6%,8,4.9%,4,2.5%
Indiana,128323703,Indiana Area SD,190,156,82.1%,155,81.6%,160,84.2%,4,2.1%,1,0.5%
Delaware,125235103,Interboro SD,316,255,80.7%,246,77.8%,269,85.1%,14,4.4%,9,2.8%
Erie,105256553,Iroquois SD,93,59,63.4%,56,60.2%,67,72.0%,8,8.6%,3,3.2%
Mercer,104433604,Jamestown Area SD,45,31,68.9%,25,55.6%,31,68.9%,0,0.0%,6,13.3%
Westmoreland,107654103,Jeannette City SD,83,57,68.7%,54,65.1%,59,71.1%,2,2.4%,3,3.6%
Greene,101303503,Jefferson-Morgan SD,45,30,66.7%,29,64.4%,33,73.3%,3,6.7%,1,2.2%
Montgomery,123463803,Jenkintown SD,48,38,79.2%,38,79.2%,38,79.2%,0,0.0%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,184,108,58.7%,104,56.5%,108,58.7%,0,0.0%,4,2.2%
Carbon,121135003,Jim Thorpe Area SD,125,98,78.4%,91,72.8%,103,82.4%,5,4.0%,7,5.6%
Elk,109243503,Johnsonburg Area SD,48,32,66.7%,30,62.5%,33,68.8%,1,2.1%,2,4.2%
Juniata,111343603,Juniata County SD,238,122,51.3%,101,42.4%,123,51.7%,1,0.4%,21,8.8%
Huntingdon,111312804,Juniata Valley SD,70,37,52.9%,35,50.0%,40,57.1%,3,4.3%,2,2.9%
McKean,109422303,Kane Area SD,65,48,73.8%,48,73.8%,48,73.8%,0,0.0%,0,0.0%
Butler,104103603,Karns City Area SD,122,89,73.0%,80,65.6%,91,74.6%,2,1.6%,9,7.4%
Chester,124154003,Kennett Consolidated SD,308,226,73.4%,226,73.4%,226,73.4%,0,0.0%,0,0.0%
Clarion,106166503,Keystone  SD,89,45,50.6%,42,47.2%,46,51.7%,1,1.1%,3,3.4%
Clinton,110183602,Keystone Central SD,354,182,51.4%,160,45.2%,189,53.4%,7,2.0%,22,6.2%
Allegheny,103025002,Keystone Oaks SD,170,124,72.9%,120,70.6%,127,74.7%,3,1.8%,4,2.4%
Westmoreland,107654403,Kiski Area SD,299,250,83.6%,231,77.3%,252,84.3%,2,0.7%,19,6.4%
Berks,114064003,Kutztown Area SD,111,80,72.1%,77,69.4%,80,72.1%,0,0.0%,3,2.7%
Wyoming,119665003,Lackawanna Trail SD,101,66,65.3%,66,65.3%,68,67.3%,2,2.0%,0,0.0%
Lackawanna,119354603,Lakeland SD,134,110,82.1%,103,76.9%,113,84.3%,3,2.2%,7,5.2%
Luzerne,118403903,Lake-Lehman SD,161,128,79.5%,126,78.3%,130,80.7%,2,1.2%,2,1.2%
Mercer,104433903,Lakeview SD,94,56,59.6%,54,57.4%,70,74.5%,14,14.9%,2,2.1%
Lancaster,113363603,Lampeter-Strasburg SD,259,208,80.3%,199,76.8%,212,81.9%,4,1.5%,9,3.5%
Lancaster,113364002,Lancaster SD,626,420,67.1%,401,64.1%,443,70.8%,23,3.7%,19,3.0%
Fayette,101264003,Laurel Highlands SD,244,169,69.3%,161,66.0%,179,73.4%,10,4.1%,8,3.3%
Lawrence,104374003,Laurel SD,118,99,83.9%,76,64.4%,100,84.7%,1,0.8%,23,19.5%
Lebanon,113384603,Lebanon SD,191,118,61.8%,118,61.8%,118,61.8%,0,0.0%,0,0.0%
Armstrong,128034503,Leechburg Area SD,48,33,68.8%,33,68.8%,42,87.5%,9,18.8%,0,0.0%
Carbon,121135503,Lehighton Area SD,186,149,80.1%,149,80.1%,149,80.1%,0,0.0%,0,0.0%
Union,116604003,Lewisburg Area SD,145,119,82.1%,118,81.4%,121,83.4%,2,1.4%,1,0.7%
Westmoreland,107654903,Ligonier Valley SD,159,111,69.8%,107,67.3%,129,81.1%,18,11.3%,4,2.5%
Northumberland,116493503,Line Mountain SD,101,61,60.4%,55,54.5%,69,68.3%,8,7.9%,6,5.9%
Adams,112015203,Littlestown Area SD,162,93,57.4%,90,55.6%,95,58.6%,2,1.2%,3,1.9%
Dauphin,115224003,Lower Dauphin SD,305,199,65.2%,199,65.2%,199,65.2%,0,0.0%,0,0.0%
Montgomery,123464502,Lower Merion SD,540,496,91.9%,494,91.5%,503,93.1%,7,1.3%,2,0.4%
Montgomery,123464603,Lower Moreland Township SD,173,161,93.1%,161,93.1%,164,94.8%,3,1.7%,0,0.0%
Lycoming,117414203,Loyalsock Township SD,111,92,82.9%,92,82.9%,92,82.9%,0,0.0%,0,0.0%
Schuylkill,129544503,Mahanoy Area SD,76,51,67.1%,49,64.5%,52,68.4%,1,1.3%,2,2.6%
Lancaster,113364403,Manheim Central SD,464,305,65.7%,288,62.1%,310,66.8%,5,1.1%,17,3.7%
Lancaster,113364503,Manheim Township SD,469,348,74.2%,348,74.2%,348,74.2%,0,0.0%,0,0.0%
Indiana,128325203,Marion Center Area SD,116,74,63.8%,64,55.2%,81,69.8%,7,6.0%,10,8.6%
Delaware,125235502,Marple Newtown SD,292,252,86.3%,250,85.6%,260,89.0%,8,2.7%,2,0.7%
Butler,104105003,Mars Area SD,214,203,94.9%,199,93.0%,204,95.3%,1,0.5%,4,1.9%
Washington,101633903,McGuffey SD,155,113,72.9%,110,71.0%,113,72.9%,0,0.0%,3,1.9%
Allegheny,103026002,McKeesport Area SD,271,196,72.3%,176,64.9%,200,73.8%,4,1.5%,20,7.4%
Cumberland,115216503,Mechanicsburg Area SD,266,215,80.8%,210,78.9%,223,83.8%,8,3.0%,5,1.9%
Mercer,104435003,Mercer Area SD,108,69,63.9%,66,61.1%,70,64.8%,1,0.9%,3,2.8%
Montgomery,123465303,Methacton SD,441,405,91.8%,401,90.9%,405,91.8%,0,0.0%,4,0.9%
Somerset,108565203,Meyersdale Area SD,64,37,57.8%,37,57.8%,45,70.3%,8,12.5%,0,0.0%
Lackawanna,119355503,Mid Valley SD,117,69,59.0%,66,56.4%,74,63.2%,5,4.3%,3,2.6%
Dauphin,115226003,Middletown Area SD,159,126,79.2%,123,77.4%,132,83.0%,6,3.8%,3,1.9%
Snyder,116555003,Midd-West SD,145,71,49.0%,68,46.9%,71,49.0%,0,0.0%,3,2.1%
Mifflin,111444602,Mifflin County SD,382,204,53.4%,168,44.0%,218,57.1%,14,3.7%,36,9.4%
Union,116605003,Mifflinburg Area SD,178,109,61.2%,109,61.2%,111,62.4%,2,1.1%,0,0.0%
Erie,105257602,Millcreek Township SD,571,413,72.3%,386,67.6%,429,75.1%,16,2.8%,27,4.7%
Dauphin,115226103,Millersburg Area SD,68,53,77.9%,51,75.0%,54,79.4%,1,1.5%,2,2.9%
Columbia,116195004,Millville Area SD,50,38,76.0%,37,74.0%,38,76.0%,0,0.0%,1,2.0%
Northumberland,116495003,Milton Area SD,156,91,58.3%,81,51.9%,93,59.6%,2,1.3%,10,6.4%
Schuylkill,129544703,Minersville Area SD,87,61,70.1%,57,65.5%,61,70.1%,0,0.0%,4,4.6%
Lawrence,104375003,Mohawk Area SD,107,73,68.2%,69,64.5%,77,72.0%,4,3.7%,4,3.7%
Westmoreland,107655803,Monessen City SD,74,55,74.3%,55,74.3%,55,74.3%,0,0.0%,0,0.0%
Butler,104105353,Moniteau SD,107,58,54.2%,56,52.3%,69,64.5%,11,10.3%,2,1.9%
Lycoming,117415004,Montgomery Area SD,57,29,50.9%,26,45.6%,29,50.9%,0,0.0%,3,5.3%
Allegheny,103026303,Montour SD,252,212,84.1%,211,83.7%,213,84.5%,1,0.4%,1,0.4%
Lycoming,117415103,Montoursville Area SD,146,104,71.2%,104,71.2%,109,74.7%,5,3.4%,0,0.0%
Susquehanna,119584503,Montrose Area SD,143,86,60.1%,83,58.0%,91,63.6%,5,3.5%,3,2.1%
Allegheny,103026343,Moon Area SD,283,235,83.0%,220,77.7%,236,83.4%,1,0.4%,15,5.3%
Bucks,122097203,Morrisville Borough SD,62,38,61.3%,35,56.5%,39,62.9%,1,1.6%,3,4.8%
Clearfield,110175003,Moshannon Valley SD,69,36,52.2%,34,49.3%,40,58.0%,4,5.8%,2,2.9%
Northumberland,116495103,Mount Carmel Area SD,108,71,65.7%,68,63.0%,73,67.6%,2,1.9%,3,2.8%
Westmoreland,107655903,Mount Pleasant Area SD,145,104,71.7%,100,69.0%,105,72.4%,1,0.7%,4,2.8%
Huntingdon,111316003,Mount Union Area SD,107,57,53.3%,51,47.7%,62,57.9%,5,4.7%,6,5.6%
Susquehanna,119584603,Mountain View SD,98,58,59.2%,54,55.1%,61,62.2%,3,3.1%,4,4.1%
Allegheny,103026402,Mt Lebanon SD,433,411,94.9%,408,94.2%,411,94.9%,0,0.0%,3,0.7%
Berks,114065503,Muhlenberg SD,295,226,76.6%,215,72.9%,242,82.0%,16,5.4%,11,3.7%
Lycoming,117415303,Muncy SD,65,49,75.4%,46,70.8%,51,78.5%,2,3.1%,3,4.6%
Northampton,120484803,Nazareth Area SD,404,335,82.9%,333,82.4%,345,85.4%,10,2.5%,2,0.5%
Bucks,122097502,Neshaminy SD,700,616,88.0%,616,88.0%,632,90.3%,16,2.3%,0,0.0%
Lawrence,104375203,Neshannock Township SD,109,95,87.2%,91,83.5%,96,88.1%,1,0.9%,4,3.7%
Beaver,127045653,New Brighton Area SD,134,99,73.9%,87,64.9%,107,79.9%,8,6.0%,12,9.0%
Lawrence,104375302,New Castle Area SD,200,131,65.5%,122,61.0%,137,68.5%,6,3.0%,9,4.5%
Bucks,122097604,New Hope-Solebury SD,117,110,94.0%,110,94.0%,111,94.9%,1,0.9%,0,0.0%
Westmoreland,107656303,New Kensington-Arnold SD,166,140,84.3%,139,83.7%,140,84.3%,0,0.0%,1,0.6%
Perry,115504003,Newport SD,82,47,57.3%,44,53.7%,47,57.3%,0,0.0%,3,3.7%
