AUN,School District,County,mvpi,market_value_aid_ratio," 
personal_income_aid_ratio","MarketValue","Personal Income", WADM,MV per WADM,PI per WADM
107655803,Monessen City SD              ,Westmoreland,0.7503,0.7862,0.6965,"$176,455,191","$101,331,380",1047.888,"$168,391","$96,700"
107655903,Mount Pleasant Area SD        ,Westmoreland,0.6150,0.6284,0.5952,"$772,541,229","$340,477,271",2640.063,"$292,622","$128,965"
107656303,New Kensington-Arnold SD      ,Westmoreland,0.7473,0.7880,0.6863,"$442,238,177","$264,793,058",2649.302,"$166,926","$99,948"
107656502,Norwin SD                     ,Westmoreland,0.5444,0.5831,0.4867,"$1,998,869,808","$995,756,250",6089.292,"$328,259","$163,525"
107657103,Penn-Trafford SD              ,Westmoreland,0.5683,0.6056,0.5126,"$1,514,892,887","$757,474,864",4878.089,"$310,550","$155,281"
107657503,Southmoreland SD              ,Westmoreland,0.6524,0.6589,0.6428,"$632,651,707","$268,026,796",2355.469,"$268,588","$113,789"
107658903,Yough SD                      ,Westmoreland,0.6615,0.6787,0.6358,"$687,721,922","$315,364,061",2717.919,"$253,032","$116,031"
119665003,Lackawanna Trail SD           ,Wyoming,0.5718,0.5689,0.5763,"$459,357,937","$182,676,694",1353.266,"$339,443","$134,989"
118667503,Tunkhannock Area SD           ,Wyoming,0.5128,0.4514,0.6052,"$1,394,093,648","$405,975,696",3227.627,"$431,925","$125,781"
112671303,Central York SD               ,York,0.4914,0.4539,0.5479,"$3,023,492,186","$1,012,864,423",7032.062,"$429,958","$144,035"
112671603,Dallastown Area SD            ,York,0.4863,0.4841,0.4898,"$3,000,178,745","$1,200,537,193",7385.959,"$406,200","$162,543"
112671803,Dover Area SD                 ,York,0.6089,0.6006,0.6217,"$1,437,139,422","$550,727,284",4569.778,"$314,487","$120,515"
112672203,Eastern York SD               ,York,0.5244,0.5233,0.5264,"$1,180,437,039","$474,484,995",3144.858,"$375,354","$150,876"
112672803,Hanover Public SD             ,York,0.4770,0.4050,0.5850,"$1,008,010,642","$284,494,195",2151.675,"$468,477","$132,219"
112674403,Northeastern York SD          ,York,0.5771,0.5325,0.6441,"$1,694,808,833","$521,978,072",4604.093,"$368,109","$113,372"
115674603,Northern York County SD       ,York,0.4930,0.4840,0.5066,"$1,502,433,388","$581,255,704",3697.665,"$406,319","$157,195"
112675503,Red Lion Area SD              ,York,0.5899,0.5767,0.6098,"$2,242,345,072","$836,356,144",6727.787,"$333,296","$124,313"
112676203,South Eastern SD              ,York,0.5293,0.4871,0.5929,"$1,458,775,962","$468,562,433",3612.479,"$403,815","$129,706"
112676403,South Western SD              ,York,0.4665,0.4032,0.5615,"$2,246,467,140","$667,916,583",4780.819,"$469,891","$139,707"
112676503,Southern York County SD       ,York,0.4613,0.4236,0.5181,"$1,731,492,069","$585,714,473",3815.119,"$453,850","$153,524"
112676703,Spring Grove Area SD          ,York,0.4957,0.4803,0.5192,"$1,877,836,882","$702,979,027",4589.284,"$409,178","$153,178"
115219002,West Shore SD                 ,York,0.3864,0.3872,0.3853,"$4,398,719,736","$1,785,128,245",9116.330,"$482,509","$195,816"
112678503,West York Area SD             ,York,0.5180,0.4762,0.5809,"$1,572,910,076","$509,199,594",3813.529,"$412,455","$133,524"
112679002,York City SD                  ,York,0.8504,0.8527,0.8470,"$1,012,060,334","$425,408,424",8725.209,"$115,992","$48,756"
112679403,York Suburban SD              ,York,0.3600,0.3602,0.3598,"$1,730,521,184","$700,555,576",3435.054,"$503,782","$203,943"
