county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Lehigh,121393330,Roberto Clemente CS,CS,7629,Roberto Clemente CS,37,27,73.0%,27,73.0%,31,83.8%,4,10.8%,0,0.0%
Beaver,127046903,Rochester Area SD,SD,8000,Rochester High School,63,44,69.8%,44,69.8%,47,74.6%,3,4.8%,0,0.0%
Somerset,108566303,Rockwood Area SD,SD,6210,Rockwood Area JSHS,59,36,61.0%,33,55.9%,36,61.0%,0,0.0%,3,5.1%
Delaware,125237903,Rose Tree Media SD,SD,1942,Penncrest HS,332,312,94.0%,312,94.0%,315,94.9%,3,0.9%,0,0.0%
Delaware,125237903,Rose Tree Media SD,SD,9999,Rose Tree Media SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Elk,109248003,Saint Marys Area SD,SD,5169,St Marys Area SHS,191,109,57.1%,100,52.4%,123,64.4%,14,7.3%,9,4.7%
Lehigh,121395603,Salisbury Township SD,SD,2833,Salisbury SHS,154,126,81.8%,126,81.8%,127,82.5%,1,0.6%,0,0.0%
Somerset,108567004,Salisbury-Elk Lick SD,SD,4002,Salisbury-Elk Lick JSHS,19,6,31.6%,6,31.6%,8,42.1%,2,10.5%,0,0.0%
Philadelphia,114514135,Sankofa Freedom Academy Charter School,CS,8083,Sankofa Freedom Academy Charter School,39,38,97.4%,38,97.4%,39,100.0%,1,2.6%,0,0.0%
Northampton,120486003,Saucon Valley SD,SD,9999,Saucon Valley SD,5,2,40.0%,2,40.0%,2,40.0%,0,0.0%,0,0.0%
Northampton,120486003,Saucon Valley SD,SD,5352,Saucon Valley SHS,162,141,87.0%,134,82.7%,141,87.0%,0,0.0%,7,4.3%
Bradford,117086003,Sayre Area SD,SD,0965,Sayre Area HS,65,49,75.4%,49,75.4%,50,76.9%,1,1.5%,0,0.0%
Schuylkill,129547303,Schuylkill Haven Area SD,SD,5264,Schuylkill Haven SHS,92,69,75.0%,66,71.7%,72,78.3%,3,3.3%,3,3.3%
Berks,114067503,Schuylkill Valley SD,SD,0864,Schuylkill Valley HS,156,125,80.1%,113,72.4%,126,80.8%,1,0.6%,12,7.7%
Lackawanna,119357402,Scranton SD,SD,6413,Scranton HS,394,268,68.0%,268,68.0%,283,71.8%,15,3.8%,0,0.0%
Lackawanna,119357402,Scranton SD,SD,9999,Scranton SD,13,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lackawanna,119357402,Scranton SD,SD,2489,West Scranton HS,236,130,55.1%,127,53.8%,140,59.3%,10,4.2%,3,1.3%
Snyder,116557103,Selinsgrove Area SD,SD,3969,Selinsgrove Area HS,200,152,76.0%,148,74.0%,155,77.5%,3,1.5%,4,2.0%
Butler,104107903,Seneca Valley SD,SD,9999,Seneca Valley SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Butler,104107903,Seneca Valley SD,SD,1183,Seneca Valley SHS,537,471,87.7%,454,84.5%,474,88.3%,3,0.6%,17,3.2%
Somerset,108567204,Shade-Central City SD,SD,4006,Shade JSHS,42,27,64.3%,25,59.5%,28,66.7%,1,2.4%,2,4.8%
Allegheny,103028302,Shaler Area SD,SD,0460,Shaler Area HS,363,303,83.5%,280,77.1%,304,83.7%,1,0.3%,23,6.3%
Allegheny,103028302,Shaler Area SD,SD,9999,Shaler Area SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northumberland,116496503,Shamokin Area SD,SD,7893,Shamokin Area HS,146,79,54.1%,72,49.3%,79,54.1%,0,0.0%,7,4.8%
Northumberland,116496503,Shamokin Area SD,SD,9999,Shamokin Area SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Somerset,108567404,Shanksville-Stonycreek SD,SD,6800,Shanksville-Stonycreek HS,28,21,75.0%,18,64.3%,21,75.0%,0,0.0%,3,10.7%
Mercer,104435603,Sharon City SD,SD,8093,Sharon HS,145,97,66.9%,90,62.1%,97,66.9%,0,0.0%,7,4.8%
Mercer,104435703,Sharpsville Area SD,SD,3124,Sharpsville Area SHS,92,68,73.9%,64,69.6%,73,79.3%,5,5.4%,4,4.3%
Schuylkill,129547203,Shenandoah Valley SD,SD,3940,Shenandoah Valley JSHS,86,50,58.1%,50,58.1%,58,67.4%,8,9.3%,0,0.0%
Lawrence,104376203,Shenango Area SD,SD,2708,Shenango HS,71,58,81.7%,57,80.3%,64,90.1%,6,8.5%,1,1.4%
Northumberland,116496603,Shikellamy SD,SD,3569,Shikellamy HS,176,104,59.1%,99,56.3%,107,60.8%,3,1.7%,5,2.8%
Cumberland,115218003,Shippensburg Area SD,SD,9999,Shippensburg Area SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cumberland,115218003,Shippensburg Area SD,SD,5221,Shippensburg Area SHS,234,152,65.0%,152,65.0%,157,67.1%,5,2.1%,0,0.0%
Butler,104107503,Slippery Rock Area SD,SD,1172,Slippery Rock Area HS,171,119,69.6%,119,69.6%,120,70.2%,1,0.6%,0,0.0%
Butler,104107503,Slippery Rock Area SD,SD,9999,Slippery Rock Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
McKean,109427503,Smethport Area SD,SD,3117,Smethport Area JSHS,74,48,64.9%,46,62.2%,48,64.9%,0,0.0%,2,2.7%
Lancaster,113367003,Solanco SD,SD,2658,Solanco HS,266,151,56.8%,140,52.6%,155,58.3%,4,1.5%,11,4.1%
Lancaster,113367003,Solanco SD,SD,9999,Solanco SD,7,2,28.6%,2,28.6%,2,28.6%,0,0.0%,0,0.0%
Somerset,108567703,Somerset Area SD,SD,4015,Somerset Area HS,157,110,70.1%,108,68.8%,116,73.9%,6,3.8%,2,1.3%
Montgomery,123467103,Souderton Area SD,SD,9999,Souderton Area SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467103,Souderton Area SD,SD,3354,Souderton Area SHS,509,438,86.1%,432,84.9%,438,86.1%,0,0.0%,6,1.2%
Allegheny,103028653,South Allegheny SD,SD,0440,South Allegheny MS/HS,126,79,62.7%,75,59.5%,89,70.6%,10,7.9%,4,3.2%
Butler,104107803,South Butler County SD,SD,1177,Knoch HS,242,200,82.6%,200,82.6%,200,82.6%,0,0.0%,0,0.0%
York,112676203,South Eastern SD,SD,4602,Kennard-Dale HS,224,173,77.2%,167,74.6%,176,78.6%,3,1.3%,6,2.7%
York,112676203,South Eastern SD,SD,9999,South Eastern SD,11,3,27.3%,2,18.2%,3,27.3%,0,0.0%,1,9.1%
Allegheny,103028703,South Fayette Township SD,SD,9999,South Fayette Township SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028703,South Fayette Township SD,SD,0470,South Fayette Twp HS,160,144,90.0%,142,88.8%,149,93.1%,5,3.1%,2,1.3%
Cumberland,115218303,South Middleton SD,SD,6328,Boiling Springs HS,162,126,77.8%,120,74.1%,129,79.6%,3,1.9%,6,3.7%
Allegheny,103028753,South Park SD,SD,0467,South Park SHS,196,169,86.2%,169,86.2%,169,86.2%,0,0.0%,0,0.0%
Beaver,127047404,South Side Area SD,SD,9999,South Side Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127047404,South Side Area SD,SD,0714,South Side HS,86,72,83.7%,72,83.7%,72,83.7%,0,0.0%,0,0.0%
York,112676403,South Western SD,SD,9999,South Western SD,21,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112676403,South Western SD,SD,4608,South Western SHS,275,201,73.1%,181,65.8%,207,75.3%,6,2.2%,20,7.3%
Lycoming,117416103,South Williamsport Area SD,SD,3056,South Williamsport Area JSHS,90,63,70.0%,62,68.9%,67,74.4%,4,4.4%,1,1.1%
Delaware,125238402,Southeast Delco SD,SD,6516,Academy Park HS,279,198,71.0%,196,70.3%,200,71.7%,2,0.7%,2,0.7%
Greene,101306503,Southeastern Greene SD,SD,2284,Mapletown JSHS,39,20,51.3%,19,48.7%,27,69.2%,7,17.9%,1,2.6%
Columbia,116197503,Southern Columbia Area SD,SD,1627,Southern Columbia HS,94,65,69.1%,64,68.1%,75,79.8%,10,10.6%,1,1.1%
Fulton,111297504,Southern Fulton SD,SD,2253,Southern Fulton JSHS,70,41,58.6%,38,54.3%,43,61.4%,2,2.9%,3,4.3%
Huntingdon,111317503,Southern Huntingdon County SD,SD,2313,Southern Huntingdon Co HS/MS,94,59,62.8%,57,60.6%,65,69.1%,6,6.4%,2,2.1%
Lehigh,121395703,Southern Lehigh SD,SD,2839,Southern Lehigh SHS,224,193,86.2%,193,86.2%,193,86.2%,0,0.0%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4071,North Penn JSHS,46,24,52.2%,20,43.5%,25,54.3%,1,2.2%,4,8.7%
Tioga,117597003,Southern Tioga SD,SD,4064,North Penn-Liberty JSHS,35,18,51.4%,18,51.4%,21,60.0%,3,8.6%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4068,North Penn-Mansfield JSHS,83,52,62.7%,49,59.0%,55,66.3%,3,3.6%,3,3.6%
York,112676503,Southern York County SD,SD,4614,Susquehannock HS,242,179,74.0%,170,70.2%,192,79.3%,13,5.4%,9,3.7%
Westmoreland,107657503,Southmoreland SD,SD,9999,Southmoreland SD,5,1,20.0%,1,20.0%,3,60.0%,2,40.0%,0,0.0%
Westmoreland,107657503,Southmoreland SD,SD,6191,Southmoreland SHS,138,104,75.4%,104,75.4%,110,79.7%,6,4.3%,0,0.0%
Allegheny,103023410,Spectrum CS,CS,7648,Spectrum CS,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Blair,108077503,Spring Cove SD,SD,0941,Central HS,140,82,58.6%,63,45.0%,86,61.4%,4,2.9%,19,13.6%
York,112676703,Spring Grove Area SD,SD,4623,Spring Grove Area HS,277,218,78.7%,196,70.8%,223,80.5%,5,1.8%,22,7.9%
York,112676703,Spring Grove Area SD,SD,9999,Spring Grove Area SD,14,2,14.3%,2,14.3%,4,28.6%,2,14.3%,0,0.0%
Delaware,125238502,Springfield SD,SD,1950,Springfield HS,286,266,93.0%,266,93.0%,271,94.8%,5,1.7%,0,0.0%
Delaware,125238502,Springfield SD,SD,9999,Springfield SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,9999,Springfield Township SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,3376,Springfield Twp HS,163,145,89.0%,145,89.0%,146,89.6%,1,0.6%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,9999,Spring-Ford Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,3367,Spring-Ford SHS 9-12 Ctr,551,505,91.7%,496,90.0%,505,91.7%,0,0.0%,9,1.6%
Centre,110148002,State College Area SD,SD,1364,State College Area HS,585,507,86.7%,493,84.3%,515,88.0%,8,1.4%,14,2.4%
Allegheny,103028833,Steel Valley SD,SD,9999,Steel Valley SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028833,Steel Valley SD,SD,0196,Steel Valley SHS,146,107,73.3%,103,70.5%,110,75.3%,3,2.1%,4,2.7%
Dauphin,115228003,Steelton-Highspire SD,SD,1801,Steelton-Highspire HS,53,33,62.3%,33,62.3%,34,64.2%,1,1.9%,0,0.0%
Dauphin,115228003,Steelton-Highspire SD,SD,9999,Steelton-Highspire SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028853,Sto-Rox SD,SD,0477,Sto-Rox HS,70,43,61.4%,35,50.0%,43,61.4%,0,0.0%,8,11.4%
Allegheny,103028853,Sto-Rox SD,SD,9999,Sto-Rox SD,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Monroe,120456003,Stroudsburg Area SD,SD,9999,Stroudsburg Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Monroe,120456003,Stroudsburg Area SD,SD,3224,Stroudsburg HS,396,298,75.3%,290,73.2%,300,75.8%,2,0.5%,8,2.0%
Clinton,101833400,Sugar Valley Rural CS,CS,7635,Sugar Valley Rural CS,19,6,31.6%,6,31.6%,8,42.1%,2,10.5%,0,0.0%
Sullivan,117576303,Sullivan County SD,SD,4030,Sullivan Co JSHS,60,38,63.3%,37,61.7%,38,63.3%,0,0.0%,1,1.7%
Columbia,116493130,Susq-Cyber CS,CS,7567,Susq-Cyber CS,37,22,59.5%,19,51.4%,22,59.5%,0,0.0%,3,8.1%
Susquehanna,119586503,Susquehanna Community SD,SD,4054,Susquehanna Community JSHS,57,35,61.4%,33,57.9%,40,70.2%,5,8.8%,2,3.5%
Susquehanna,119586503,Susquehanna Community SD,SD,9999,Susquehanna Community SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115228303,Susquehanna Township SD,SD,9999,Susquehanna Township SD,1,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%
Dauphin,115228303,Susquehanna Township SD,SD,1806,Susquehanna Twp HS,253,209,82.6%,195,77.1%,210,83.0%,1,0.4%,14,5.5%
Perry,115506003,Susquenita SD,SD,3589,Susquenita HS,140,91,65.0%,91,65.0%,91,65.0%,0,0.0%,0,0.0%
Schuylkill,129547603,Tamaqua Area SD,SD,9999,Tamaqua Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Schuylkill,129547603,Tamaqua Area SD,SD,5070,Tamaqua Area SHS,150,131,87.3%,124,82.7%,131,87.3%,0,0.0%,7,4.7%
Warren,105620001,Tidioute Community CS,CS,7833,Tidioute Community CS,14,6,42.9%,3,21.4%,6,42.9%,0,0.0%,3,21.4%
Venango,106617203,Titusville Area SD,SD,9999,Titusville Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Venango,106617203,Titusville Area SD,SD,1668,Titusville SHS,119,66,55.5%,60,50.4%,69,58.0%,3,2.5%,6,5.0%
Bradford,117086503,Towanda Area SD,SD,5208,Towanda Area JSHS,136,84,61.8%,76,55.9%,85,62.5%,1,0.7%,8,5.9%
Chester,124157802,Tredyffrin-Easttown SD,SD,1423,Conestoga SHS,514,505,98.2%,505,98.2%,505,98.2%,0,0.0%,0,0.0%
Chester,124157802,Tredyffrin-Easttown SD,SD,9999,Tredyffrin-Easttown SD,15,4,26.7%,4,26.7%,4,26.7%,0,0.0%,0,0.0%
Washington,101638003,Trinity Area SD,SD,9999,Trinity Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Washington,101638003,Trinity Area SD,SD,6012,Trinity SHS,237,172,72.6%,151,63.7%,178,75.1%,6,2.5%,21,8.9%
Schuylkill,129547803,Tri-Valley SD,SD,3957,Tri-Valley JSHS,83,54,65.1%,47,56.6%,71,85.5%,17,20.5%,7,8.4%
Bradford,117086653,Troy Area SD,SD,1000,Troy Area JSHS,123,76,61.8%,71,57.7%,81,65.9%,5,4.1%,5,4.1%
Philadelphia,171510293,Truebright Science Academy CS,CS,7983,Truebright Science Academy CS,80,77,96.3%,77,96.3%,77,96.3%,0,0.0%,0,0.0%
Berks,114068003,Tulpehocken Area SD,SD,9999,Tulpehocken Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114068003,Tulpehocken Area SD,SD,4670,Tulpehocken JSHS,120,67,55.8%,67,55.8%,79,65.8%,12,10.0%,0,0.0%
Wyoming,118667503,Tunkhannock Area SD,SD,5271,Tunkhannock HS,213,151,70.9%,136,63.8%,154,72.3%,3,1.4%,15,7.0%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,6216,Turkeyfoot Valley Area JSHS,29,18,62.1%,16,55.2%,19,65.5%,1,3.4%,2,6.9%
Franklin,112286003,Tuscarora SD,SD,6280,James Buchanan HS,169,96,56.8%,89,52.7%,100,59.2%,4,2.4%,7,4.1%
Franklin,112286003,Tuscarora SD,SD,9999,Tuscarora SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bedford,108058003,Tussey Mountain SD,SD,0753,Tussey Mountain HS,81,52,64.2%,38,46.9%,56,69.1%,4,4.9%,14,17.3%
Berks,114068103,Twin Valley SD,SD,0873,Twin Valley HS,251,192,76.5%,169,67.3%,192,76.5%,0,0.0%,23,9.2%
Blair,108078003,Tyrone Area SD,SD,0949,Tyrone Area HS,142,100,70.4%,91,64.1%,111,78.2%,11,7.7%,9,6.3%
Lawrence,104377003,Union Area SD,SD,2712,Union Area HS,61,53,86.9%,52,85.2%,56,91.8%,3,4.9%,1,1.6%
Erie,105259103,Union City Area SD,SD,2075,Union City HS,83,37,44.6%,37,44.6%,48,57.8%,11,13.3%,0,0.0%
Clarion,106169003,Union SD,SD,1501,Union HS,46,21,45.7%,21,45.7%,21,45.7%,0,0.0%,0,0.0%
Fayette,101268003,Uniontown Area SD,SD,9999,Uniontown Area SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Fayette,101268003,Uniontown Area SD,SD,2184,Uniontown Area SHS,182,103,56.6%,94,51.6%,106,58.2%,3,1.6%,9,4.9%
Chester,124158503,Unionville-Chadds Ford SD,SD,1443,Unionville HS,312,299,95.8%,299,95.8%,301,96.5%,2,0.6%,0,0.0%
Chester,124158503,Unionville-Chadds Ford SD,SD,9999,Unionville-Chadds Ford SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Indiana,128328003,United SD,SD,2358,United JSHS,74,46,62.2%,46,62.2%,47,63.5%,1,1.4%,0,0.0%
Indiana,128328003,United SD,SD,9999,United SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126519434,Universal Audenried Charter School,CS,8195,Universal Audenried Charter School,124,86,69.4%,86,69.4%,101,81.5%,15,12.1%,0,0.0%
Adams,112018523,Upper Adams SD,SD,0021,Biglerville HS,120,94,78.3%,85,70.8%,96,80.0%,2,1.7%,9,7.5%
Delaware,125239452,Upper Darby SD,SD,9999,Upper Darby SD,30,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125239452,Upper Darby SD,SD,1972,Upper Darby SHS,898,618,68.8%,614,68.4%,654,72.8%,36,4.0%,4,0.4%
Dauphin,115229003,Upper Dauphin Area SD,SD,6340,Upper Dauphin Area HS,89,68,76.4%,48,53.9%,71,79.8%,3,3.4%,20,22.5%
Montgomery,123468303,Upper Dublin SD,SD,5078,Upper Dublin HS,370,343,92.7%,343,92.7%,347,93.8%,4,1.1%,0,0.0%
Montgomery,123468303,Upper Dublin SD,SD,9999,Upper Dublin SD,9,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123468402,Upper Merion Area SD,SD,9999,Upper Merion Area SD,24,8,33.3%,7,29.2%,8,33.3%,0,0.0%,1,4.2%
Montgomery,123468402,Upper Merion Area SD,SD,3395,Upper Merion HS,262,216,82.4%,215,82.1%,217,82.8%,1,0.4%,1,0.4%
Montgomery,123468503,Upper Moreland Township SD,SD,3401,Upper Moreland HS,245,196,80.0%,195,79.6%,196,80.0%,0,0.0%,1,0.4%
Montgomery,123468503,Upper Moreland Township SD,SD,9999,Upper Moreland Township SD,13,2,15.4%,2,15.4%,2,15.4%,0,0.0%,0,0.0%
Montgomery,123468603,Upper Perkiomen SD,SD,5081,Upper Perkiomen HS,227,157,69.2%,157,69.2%,164,72.2%,7,3.1%,0,0.0%
Allegheny,103029203,Upper Saint Clair SD,SD,0492,Upper Saint Clair HS,356,333,93.5%,331,93.0%,337,94.7%,4,1.1%,2,0.6%
Allegheny,103029203,Upper Saint Clair SD,SD,9999,Upper Saint Clair SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102023080,Urban Pathways 6-12 CS,CS,7562,Urban Pathways 6-12 CS,36,35,97.2%,33,91.7%,36,100.0%,1,2.8%,2,5.6%
Venango,106618603,Valley Grove SD,SD,4126,Rocky Grove JSHS,62,33,53.2%,24,38.7%,39,62.9%,6,9.7%,9,14.5%
Lackawanna,119358403,Valley View SD,SD,6775,Valley View HS,202,160,79.2%,154,76.2%,161,79.7%,1,0.5%,6,3.0%
Pike,119648303,Wallenpaupack Area SD,SD,4310,Wallenpaupack Area HS,315,198,62.9%,185,58.7%,201,63.8%,3,1.0%,13,4.1%
Pike,119648303,Wallenpaupack Area SD,SD,9999,Wallenpaupack Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125239603,Wallingford-Swarthmore SD,SD,5287,Strath Haven HS,309,276,89.3%,276,89.3%,282,91.3%,6,1.9%,0,0.0%
Delaware,125239603,Wallingford-Swarthmore SD,SD,9999,Wallingford-Swarthmore SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126513490,Walter D Palmer Leadership Learning Part,CS,7674,Walter D Palmer Leadership Learning Part,45,31,68.9%,31,68.9%,42,93.3%,11,24.4%,0,0.0%
Warren,105628302,Warren County SD,SD,4143,Eisenhower M/HS,67,40,59.7%,38,56.7%,40,59.7%,0,0.0%,2,3.0%
Warren,105628302,Warren County SD,SD,4146,Sheffield M/HS,51,25,49.0%,24,47.1%,26,51.0%,1,2.0%,1,2.0%
Warren,105628302,Warren County SD,SD,4149,Warren Area HS,172,129,75.0%,119,69.2%,132,76.7%,3,1.7%,10,5.8%
Warren,105628302,Warren County SD,SD,4135,Youngsville HS,72,29,40.3%,27,37.5%,37,51.4%,8,11.1%,2,2.8%
Northumberland,116498003,Warrior Run SD,SD,5103,Warrior Run HS,137,77,56.2%,74,54.0%,92,67.2%,15,10.9%,3,2.2%
Lancaster,113369003,Warwick SD,SD,2663,Warwick SHS,376,250,66.5%,228,60.6%,254,67.6%,4,1.1%,22,5.9%
Washington,101638803,Washington SD,SD,4286,Washington HS,87,53,60.9%,49,56.3%,53,60.9%,0,0.0%,4,4.6%
Erie,105259703,Wattsburg Area SD,SD,6148,Seneca HS,114,68,59.6%,57,50.0%,75,65.8%,7,6.1%,11,9.6%
Erie,105259703,Wattsburg Area SD,SD,9999,Wattsburg Area SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
Wayne,119648703,Wayne Highlands SD,SD,4295,Honesdale HS,218,132,60.6%,130,59.6%,145,66.5%,13,6.0%,2,0.9%
Wayne,119648703,Wayne Highlands SD,SD,9999,Wayne Highlands SD,15,9,60.0%,9,60.0%,9,60.0%,0,0.0%,0,0.0%
Franklin,112289003,Waynesboro Area SD,SD,2243,Waynesboro Area SHS,289,197,68.2%,191,66.1%,203,70.2%,6,2.1%,6,2.1%
Carbon,121139004,Weatherly Area SD,SD,9999,Weatherly Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Carbon,121139004,Weatherly Area SD,SD,1327,Weatherly Area SHS,64,55,85.9%,53,82.8%,55,85.9%,0,0.0%,2,3.1%
Tioga,117598503,Wellsboro Area SD,SD,4080,Wellsboro Area HS,109,73,67.0%,71,65.1%,76,69.7%,3,2.8%,2,1.8%
Allegheny,103029403,West Allegheny SD,SD,0509,West Allegheny SHS,259,164,63.3%,163,62.9%,168,64.9%,4,1.5%,1,0.4%
Clearfield,110179003,West Branch Area SD,SD,1566,West Branch Area JSHS,79,58,73.4%,46,58.2%,58,73.4%,0,0.0%,12,15.2%
Chester,124159002,West Chester Area SD,SD,9999,West Chester Area SD,30,11,36.7%,11,36.7%,12,40.0%,1,3.3%,0,0.0%
Chester,124159002,West Chester Area SD,SD,7894,West Chester Bayard Rustin HS,329,311,94.5%,311,94.5%,317,96.4%,6,1.8%,0,0.0%
Chester,124159002,West Chester Area SD,SD,6734,West Chester East HS,322,301,93.5%,298,92.5%,307,95.3%,6,1.9%,3,0.9%
Chester,124159002,West Chester Area SD,SD,1453,West Chester Henderson HS,289,264,91.3%,262,90.7%,266,92.0%,2,0.7%,2,0.7%
Greene,101308503,West Greene SD,SD,7136,West Greene HS,61,29,47.5%,29,47.5%,29,47.5%,0,0.0%,0,0.0%
Allegheny,103029553,West Jefferson Hills SD,SD,0523,Thomas Jefferson HS,216,185,85.6%,184,85.2%,192,88.9%,7,3.2%,1,0.5%
Allegheny,103029553,West Jefferson Hills SD,SD,9999,West Jefferson Hills SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Mercer,104437503,West Middlesex Area SD,SD,6129,West Middlesex Area HS,85,74,87.1%,67,78.8%,75,88.2%,1,1.2%,7,8.2%
Allegheny,103029603,West Mifflin Area SD,SD,0536,West Mifflin Area HS,269,194,72.1%,187,69.5%,208,77.3%,14,5.2%,7,2.6%
Allegheny,103029603,West Mifflin Area SD,SD,9999,West Mifflin Area SD,15,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Perry,115508003,West Perry SD,SD,9999,West Perry SD,8,1,12.5%,1,12.5%,1,12.5%,0,0.0%,0,0.0%
Perry,115508003,West Perry SD,SD,3596,West Perry SHS,176,111,63.1%,111,63.1%,111,63.1%,0,0.0%,0,0.0%
York,115219002,West Shore SD,SD,1732,Cedar Cliff HS,287,206,71.8%,206,71.8%,222,77.4%,16,5.6%,0,0.0%
York,115219002,West Shore SD,SD,4704,Red Land SHS,272,199,73.2%,195,71.7%,203,74.6%,4,1.5%,4,1.5%
Luzerne,118408707,West Side CTC,CTC,5059,West Side CTC,114,58,50.9%,56,49.1%,59,51.8%,1,0.9%,2,1.8%
York,112678503,West York Area SD,SD,6705,West York Area HS,206,161,78.2%,147,71.4%,164,79.6%,3,1.5%,14,6.8%
York,112678503,West York Area SD,SD,9999,West York Area SD,28,7,25.0%,6,21.4%,13,46.4%,6,21.4%,1,3.6%
Beaver,127049303,Western Beaver County SD,SD,0719,Western Beaver Co JSHS,58,47,81.0%,41,70.7%,50,86.2%,3,5.2%,6,10.3%
Beaver,127049303,Western Beaver County SD,SD,9999,Western Beaver County SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Wayne,119648903,Western Wayne SD,SD,6704,Western Wayne HS,147,111,75.5%,110,74.8%,115,78.2%,4,2.7%,1,0.7%
Wayne,119648903,Western Wayne SD,SD,9999,Western Wayne SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108118503,Westmont Hilltop SD,SD,1293,Westmont Hilltop HS,132,101,76.5%,101,76.5%,102,77.3%,1,0.8%,0,0.0%
Lehigh,121397803,Whitehall-Coplay SD,SD,2848,Whitehall HS,362,257,71.0%,256,70.7%,257,71.0%,0,0.0%,1,0.3%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3009,Elmer L Meyers JSHS,147,106,72.1%,106,72.1%,106,72.1%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3008,G A R Memorial JSHS,118,77,65.3%,71,60.2%,80,67.8%,3,2.5%,6,5.1%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3007,James M Coughlin JSHS,215,1,0.5%,1,0.5%,1,0.5%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,9999,Wilkes-Barre Area SD,13,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
