county,AUN,LEA,School Number,School,Total Graduates,2- or 4-Year College or University,2- or 4-Year College or University %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,Total College-Bound,Total College-Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Total Postsecondary Bound,Total Postsecondary Bound %
Montgomery,123467103,Souderton Area SD,3354,Souderton Area SHS,496,393,79.2%,28,5.6%,421,84.9%,1,0.2%,422,85.1%
Allegheny,103028653,South Allegheny SD,0440,South Allegheny MS/HS,133,100,75.2%,12,9.0%,112,84.2%,0,0.0%,112,84.2%
Butler,104107803,South Butler County SD,1177,Knoch HS,253,208,82.2%,0,0.0%,208,82.2%,1,0.4%,209,82.6%
York,112676203,South Eastern SD,4602,Kennard-Dale HS,247,187,75.7%,0,0.0%,187,75.7%,6,2.4%,193,78.1%
Allegheny,103028703,South Fayette Township SD,0470,South Fayette Twp HS,127,111,87.4%,8,6.3%,119,93.7%,1,0.8%,120,94.5%
Cumberland,115218303,South Middleton SD,6328,Boiling Springs HS,179,145,81.0%,6,3.4%,151,84.4%,2,1.1%,153,85.5%
Allegheny,103028753,South Park SD,0467,South Park SHS,188,168,89.4%,0,0.0%,168,89.4%,2,1.1%,170,90.4%
Beaver,127047404,South Side Area SD,0714,South Side HS,109,84,77.1%,0,0.0%,84,77.1%,1,0.9%,85,78.0%
York,112676403,South Western SD,4608,South Western SHS,299,216,72.2%,8,2.7%,224,74.9%,17,5.7%,241,80.6%
Lycoming,117416103,South Williamsport Area SD,3056,South Williamsport Area JSHS,91,64,70.3%,0,0.0%,64,70.3%,2,2.2%,66,72.5%
Delaware,125238402,Southeast Delco SD,6516,Academy Park HS,200,144,72.0%,7,3.5%,151,75.5%,13,6.5%,164,82.0%
Greene,101306503,Southeastern Greene SD,2284,Mapletown JSHS,40,23,57.5%,0,0.0%,23,57.5%,0,0.0%,23,57.5%
Columbia,116197503,Southern Columbia Area SD,1627,Southern Columbia HS,112,87,77.7%,3,2.7%,90,80.4%,4,3.6%,94,83.9%
Fulton,111297504,Southern Fulton SD,2253,Southern Fulton JSHS,63,38,60.3%,7,11.1%,45,71.4%,0,0.0%,45,71.4%
Huntingdon,111317503,Southern Huntingdon County SD,2313,Southern Huntingdon Co HS/MS,109,54,49.5%,5,4.6%,59,54.1%,2,1.8%,61,56.0%
Lehigh,121395703,Southern Lehigh SD,2839,Southern Lehigh SHS,249,200,80.3%,1,0.4%,201,80.7%,8,3.2%,209,83.9%
Tioga,117597003,Southern Tioga SD,4064,Liberty JSHS,50,28,56.0%,0,0.0%,28,56.0%,3,6.0%,31,62.0%
Tioga,117597003,Southern Tioga SD,4068,Mansfield JSHS,87,44,50.6%,11,12.6%,55,63.2%,3,3.4%,58,66.7%
Tioga,117597003,Southern Tioga SD,4071,North Penn JSHS,49,27,55.1%,0,0.0%,27,55.1%,0,0.0%,27,55.1%
York,112676503,Southern York County SD,4614,Susquehannock HS,282,205,72.7%,7,2.5%,212,75.2%,7,2.5%,219,77.7%
Westmoreland,107657503,Southmoreland SD,6191,Southmoreland SHS,153,102,66.7%,0,0.0%,102,66.7%,22,14.4%,124,81.0%
Allegheny,103023410,Spectrum CS,7648,Spectrum CS,2,1,50.0%,0,0.0%,1,50.0%,0,0.0%,1,50.0%
Blair,108077503,Spring Cove SD,0941,Central HS,149,82,55.0%,5,3.4%,87,58.4%,3,2.0%,90,60.4%
York,112676703,Spring Grove Area SD,4623,Spring Grove Area SHS,283,179,63.3%,25,8.8%,204,72.1%,18,6.4%,222,78.4%
Delaware,125238502,Springfield SD,1950,Springfield HS,283,259,91.5%,2,0.7%,261,92.2%,1,0.4%,262,92.6%
Montgomery,123467203,Springfield Township SD,3376,Springfield Twp HS,191,173,90.6%,2,1.0%,175,91.6%,0,0.0%,175,91.6%
Montgomery,123467303,Spring-Ford Area SD,3367,Spring-Ford SHS 10-12 Gr Ctr,442,374,84.6%,8,1.8%,382,86.4%,16,3.6%,398,90.0%
Centre,110148002,State College Area SD,1364,State College Area HS,656,548,83.5%,24,3.7%,572,87.2%,4,0.6%,576,87.8%
Allegheny,103028833,Steel Valley SD,0196,Steel Valley SHS,147,90,61.2%,13,8.8%,103,70.1%,10,6.8%,113,76.9%
Dauphin,115228003,Steelton-Highspire SD,1801,Steelton-Highspire HS,66,30,45.5%,2,3.0%,32,48.5%,2,3.0%,34,51.5%
Allegheny,103028853,Sto-Rox SD,0477,Sto-Rox HS,96,43,44.8%,0,0.0%,43,44.8%,10,10.4%,53,55.2%
Monroe,120456003,Stroudsburg Area SD,3224,Stroudsburg HS,436,318,72.9%,0,0.0%,318,72.9%,0,0.0%,318,72.9%
Clinton,101833400,Sugar Valley Rural CS,7635,Sugar Valley Rural CS,31,13,41.9%,0,0.0%,13,41.9%,0,0.0%,13,41.9%
Sullivan,117576303,Sullivan County SD,4030,Sullivan Co JSHS,56,33,58.9%,1,1.8%,34,60.7%,0,0.0%,34,60.7%
Northumberland,116493130,Susq-Cyber CS,7567,Susq-Cyber CS,49,7,14.3%,0,0.0%,7,14.3%,3,6.1%,10,20.4%
Susquehanna,119586503,Susquehanna Community SD,4054,Susquehanna Community JSHS,62,46,74.2%,0,0.0%,46,74.2%,4,6.5%,50,80.6%
Dauphin,115228303,Susquehanna Township SD,1806,Susquehanna Twp HS,254,215,84.6%,15,5.9%,230,90.6%,1,0.4%,231,90.9%
Perry,115506003,Susquenita SD,3589,Susquenita HS,148,102,68.9%,2,1.4%,104,70.3%,0,0.0%,104,70.3%
Schuylkill,129547603,Tamaqua Area SD,5070,Tamaqua Area SHS,156,129,82.7%,8,5.1%,137,87.8%,0,0.0%,137,87.8%
Warren,105620001,Tidioute Community CS,7833,Tidioute Community CS,15,5,33.3%,1,6.7%,6,40.0%,2,13.3%,8,53.3%
Venango,106617203,Titusville Area SD,1668,Titusville SHS,159,116,73.0%,4,2.5%,120,75.5%,0,0.0%,120,75.5%
Bradford,117086503,Towanda Area SD,5208,Towanda Area JSHS,145,76,52.4%,6,4.1%,82,56.6%,11,7.6%,93,64.1%
Chester,124157802,Tredyffrin-Easttown SD,1423,Conestoga SHS,491,475,96.7%,1,0.2%,476,96.9%,3,0.6%,479,97.6%
Washington,101638003,Trinity Area SD,6012,Trinity SHS,272,182,66.9%,24,8.8%,206,75.7%,10,3.7%,216,79.4%
Schuylkill,129547803,Tri-Valley SD,3957,Tri-Valley JSHS,73,37,50.7%,11,15.1%,48,65.8%,2,2.7%,50,68.5%
Bradford,117086653,Troy Area SD,1000,Troy Area SHS,120,77,64.2%,1,0.8%,78,65.0%,1,0.8%,79,65.8%
Berks,114068003,Tulpehocken Area SD,4670,Tulpehocken JSHS,116,69,59.5%,3,2.6%,72,62.1%,7,6.0%,79,68.1%
Wyoming,118667503,Tunkhannock Area SD,5271,Tunkhannock HS,259,178,68.7%,7,2.7%,185,71.4%,4,1.5%,189,73.0%
Somerset,108568404,Turkeyfoot Valley Area SD,6216,Turkeyfoot Valley Area JSHS,18,7,38.9%,0,0.0%,7,38.9%,0,0.0%,7,38.9%
Huntingdon,111440001,Tuscarora Blended Learning CS,7762,Tuscarora Blended Learning CS,77,16,20.8%,1,1.3%,17,22.1%,1,1.3%,18,23.4%
Franklin,112286003,Tuscarora SD,6280,James Buchanan HS,207,92,44.4%,0,0.0%,92,44.4%,26,12.6%,118,57.0%
Bedford,108058003,Tussey Mountain SD,0753,Tussey Mountain JSHS,99,47,47.5%,7,7.1%,54,54.5%,4,4.0%,58,58.6%
Berks,114068103,Twin Valley SD,0873,Twin Valley HS,235,189,80.4%,0,0.0%,189,80.4%,1,0.4%,190,80.9%
Blair,108078003,Tyrone Area SD,0949,Tyrone Area HS,139,91,65.5%,8,5.8%,99,71.2%,11,7.9%,110,79.1%
Lawrence,104377003,Union Area SD,2712,Union Area HS,54,43,79.6%,5,9.3%,48,88.9%,1,1.9%,49,90.7%
Erie,105259103,Union City Area SD,2075,Union City HS,85,35,41.2%,2,2.4%,37,43.5%,12,14.1%,49,57.6%
Clarion,106169003,Union SD,1501,Union HS,45,22,48.9%,4,8.9%,26,57.8%,1,2.2%,27,60.0%
Fayette,101268003,Uniontown Area SD,2184,Uniontown Area SHS,221,143,64.7%,16,7.2%,159,71.9%,6,2.7%,165,74.7%
Chester,124158503,Unionville-Chadds Ford SD,1443,Unionville HS,311,298,95.8%,0,0.0%,298,95.8%,3,1.0%,301,96.8%
Indiana,128328003,United SD,2358,United JSHS,110,76,69.1%,0,0.0%,76,69.1%,1,0.9%,77,70.0%
Adams,112018523,Upper Adams SD,0021,Biglerville HS,142,78,54.9%,15,10.6%,93,65.5%,4,2.8%,97,68.3%
Delaware,125239452,Upper Darby SD,1972,Upper Darby SHS,783,578,73.8%,0,0.0%,578,73.8%,13,1.7%,591,75.5%
Dauphin,115229003,Upper Dauphin Area SD,6340,Upper Dauphin Area HS,82,56,68.3%,1,1.2%,57,69.5%,2,2.4%,59,72.0%
Montgomery,123468303,Upper Dublin SD,5078,Upper Dublin HS,403,383,95.0%,0,0.0%,383,95.0%,2,0.5%,385,95.5%
Montgomery,123468402,Upper Merion Area SD,3395,Upper Merion HS,237,210,88.6%,6,2.5%,216,91.1%,0,0.0%,216,91.1%
Montgomery,123468503,Upper Moreland Township SD,3401,Upper Moreland HS,226,164,72.6%,0,0.0%,164,72.6%,12,5.3%,176,77.9%
Montgomery,123468603,Upper Perkiomen SD,5081,Upper Perkiomen HS,211,154,73.0%,4,1.9%,158,74.9%,7,3.3%,165,78.2%
Allegheny,103029203,Upper Saint Clair SD,0492,Upper Saint Clair HS,340,324,95.3%,1,0.3%,325,95.6%,1,0.3%,326,95.9%
Venango,106618603,Valley Grove SD,4126,Rocky Grove JSHS,70,49,70.0%,0,0.0%,49,70.0%,0,0.0%,49,70.0%
Lackawanna,119358403,Valley View SD,6775,Valley View HS,186,147,79.0%,4,2.2%,151,81.2%,4,2.2%,155,83.3%
Wayne,119648303,Wallenpaupack Area SD,4310,Wallenpaupack Area HS,301,216,71.8%,11,3.7%,227,75.4%,11,3.7%,238,79.1%
Delaware,125239603,Wallingford-Swarthmore SD,5287,Strath Haven HS,322,276,85.7%,4,1.2%,280,87.0%,2,0.6%,282,87.6%
Warren,105628302,Warren County SD,4143,Eisenhower M/HS,98,75,76.5%,0,0.0%,75,76.5%,4,4.1%,79,80.6%
Warren,105628302,Warren County SD,4146,Sheffield M/HS,44,16,36.4%,6,13.6%,22,50.0%,4,9.1%,26,59.1%
Warren,105628302,Warren County SD,4149,Warren Area HS,196,143,73.0%,0,0.0%,143,73.0%,1,0.5%,144,73.5%
Warren,105628302,Warren County SD,4135,Youngsville HS,90,46,51.1%,1,1.1%,47,52.2%,9,10.0%,56,62.2%
Northumberland,116498003,Warrior Run SD,5103,Warrior Run HS,124,72,58.1%,11,8.9%,83,66.9%,21,16.9%,104,83.9%
Lancaster,113369003,Warwick SD,2663,Warwick SHS,343,237,69.1%,12,3.5%,249,72.6%,14,4.1%,263,76.7%
Washington,101638803,Washington SD,4286,Washington HS,124,69,55.6%,17,13.7%,86,69.4%,2,1.6%,88,71.0%
Erie,105259703,Wattsburg Area SD,6148,Seneca HS,115,58,50.4%,9,7.8%,67,58.3%,13,11.3%,80,69.6%
Wayne,119648703,Wayne Highlands SD,4295,Honesdale HS,258,164,63.6%,7,2.7%,171,66.3%,13,5.0%,184,71.3%
Franklin,112289003,Waynesboro Area SD,2243,Waynesboro Area SHS,312,188,60.3%,4,1.3%,192,61.5%,17,5.4%,209,67.0%
Carbon,121139004,Weatherly Area SD,1327,Weatherly Area SHS,67,54,80.6%,0,0.0%,54,80.6%,0,0.0%,54,80.6%
Tioga,117598503,Wellsboro Area SD,4080,Wellsboro Area HS,107,73,68.2%,7,6.5%,80,74.8%,2,1.9%,82,76.6%
Allegheny,103029403,West Allegheny SD,0509,West Allegheny SHS,243,194,79.8%,13,5.3%,207,85.2%,8,3.3%,215,88.5%
Clearfield,110179003,West Branch Area SD,1566,West Branch Area JSHS,94,44,46.8%,8,8.5%,52,55.3%,1,1.1%,53,56.4%
Chester,124159002,West Chester Area SD,7894,West Chester Bayard Rustin HS,279,247,88.5%,3,1.1%,250,89.6%,10,3.6%,260,93.2%
Chester,124159002,West Chester Area SD,6734,West Chester East HS,356,320,89.9%,2,0.6%,322,90.4%,8,2.2%,330,92.7%
Chester,124159002,West Chester Area SD,1453,West Chester Henderson HS,306,269,87.9%,3,1.0%,272,88.9%,1,0.3%,273,89.2%
Greene,101308503,West Greene SD,7136,West Greene HS,77,47,61.0%,0,0.0%,47,61.0%,0,0.0%,47,61.0%
Allegheny,103029553,West Jefferson Hills SD,0523,Thomas Jefferson HS,258,181,70.2%,6,2.3%,187,72.5%,1,0.4%,188,72.9%
Mercer,104437503,West Middlesex Area SD,6129,West Middlesex JSHS,79,57,72.2%,2,2.5%,59,74.7%,5,6.3%,64,81.0%
Allegheny,103029603,West Mifflin Area SD,0536,West Mifflin Area HS,259,208,80.3%,23,8.9%,231,89.2%,1,0.4%,232,89.6%
Perry,115508003,West Perry SD,3596,West Perry SHS,193,87,45.1%,11,5.7%,98,50.8%,9,4.7%,107,55.4%
York,115219002,West Shore SD,1732,Cedar Cliff HS,327,260,79.5%,0,0.0%,260,79.5%,0,0.0%,260,79.5%
York,115219002,West Shore SD,4704,Red Land SHS,298,203,68.1%,11,3.7%,214,71.8%,11,3.7%,225,75.5%
Luzerne,118408707,West Side CTC,5059,West Side CTC,102,32,31.4%,1,1.0%,33,32.4%,5,4.9%,38,37.3%
York,112678503,West York Area SD,6705,West York Area HS,167,142,85.0%,6,3.6%,148,88.6%,3,1.8%,151,90.4%
Beaver,127049303,Western Beaver County SD,0719,Western Beaver Co JSHS,63,45,71.4%,1,1.6%,46,73.0%,2,3.2%,48,76.2%
Montgomery,123469007,Western Center for Technical Studies,4959,Western Center for Technical Studies,121,39,32.2%,23,19.0%,62,51.2%,0,0.0%,62,51.2%
Wayne,119648903,Western Wayne SD,6704,Western Wayne HS,186,126,67.7%,4,2.2%,130,69.9%,13,7.0%,143,76.9%
Cambria,108118503,Westmont Hilltop SD,1293,Westmont Hilltop HS,147,127,86.4%,1,0.7%,128,87.1%,1,0.7%,129,87.8%
Lehigh,121397803,Whitehall-Coplay SD,2848,Whitehall HS,355,263,74.1%,1,0.3%,264,74.4%,8,2.3%,272,76.6%
Luzerne,118408852,Wilkes-Barre Area SD,3009,Elmer L Meyers JSHS,165,116,70.3%,3,1.8%,119,72.1%,7,4.2%,126,76.4%
Luzerne,118408852,Wilkes-Barre Area SD,3008,G A R Memorial JSHS,117,78,66.7%,10,8.5%,88,75.2%,0,0.0%,88,75.2%
Luzerne,118408852,Wilkes-Barre Area SD,3007,James M Coughlin JSHS,236,171,72.5%,5,2.1%,176,74.6%,6,2.5%,182,77.1%
Allegheny,103029803,Wilkinsburg Borough SD,0555,Wilkinsburg SHS,85,57,67.1%,10,11.8%,67,78.8%,0,0.0%,67,78.8%
Delaware,125239652,William Penn SD,1892,Penn Wood HS - Green Ave Campus,364,246,67.6%,5,1.4%,251,69.0%,27,7.4%,278,76.4%
Schuylkill,129548803,Williams Valley SD,3914,Williams Valley JSHS,91,49,53.8%,11,12.1%,60,65.9%,4,4.4%,64,70.3%
Blair,108079004,Williamsburg Community SD,0951,Williamsburg Community JSHS,46,24,52.2%,0,0.0%,24,52.2%,1,2.2%,25,54.3%
Lycoming,117417202,Williamsport Area SD,6368,Williamsport Area SHS,368,197,53.5%,0,0.0%,197,53.5%,7,1.9%,204,55.4%
Lawrence,104378003,Wilmington Area SD,2721,Wilmington Area HS,131,95,72.5%,4,3.1%,99,75.6%,14,10.7%,113,86.3%
Berks,114069103,Wilson  SD,6980,Wilson HS,441,354,80.3%,8,1.8%,362,82.1%,16,3.6%,378,85.7%
Northampton,120488603,Wilson Area SD,3522,Wilson Area HS,177,127,71.8%,3,1.7%,130,73.4%,4,2.3%,134,75.7%
Somerset,108569103,Windber Area SD,4026,Windber Area HS,99,76,76.8%,1,1.0%,77,77.8%,2,2.0%,79,79.8%
Montgomery,123469303,Wissahickon SD,3247,Wissahickon SHS,333,307,92.2%,0,0.0%,307,92.2%,0,0.0%,307,92.2%
Allegheny,103029902,Woodland Hills SD,0107,Woodland Hills SHS,316,243,76.9%,20,6.3%,263,83.2%,3,0.9%,266,84.2%
Philadelphia,126512860,World Communications CS,7512,World Communications CS,44,43,97.7%,1,2.3%,44,100.0%,0,0.0%,44,100.0%
Bradford,117089003,Wyalusing Area SD,1005,Wyalusing Valley JSHS,101,64,63.4%,4,4.0%,68,67.3%,1,1.0%,69,68.3%
Luzerne,118409203,Wyoming Area SD,6390,Wyoming Area Sec Ctr,208,175,84.1%,0,0.0%,175,84.1%,8,3.8%,183,88.0%
Luzerne,118409302,Wyoming Valley West SD,6391,Wyoming Valley West SHS,356,260,73.0%,6,1.7%,266,74.7%,16,4.5%,282,79.2%
Berks,114069353,Wyomissing Area SD,0887,Wyomissing Area JSHS,148,131,88.5%,5,3.4%,136,91.9%,0,0.0%,136,91.9%
York,112679002,York City SD,4647,William Penn SHS,254,58,22.8%,0,0.0%,58,22.8%,22,8.7%,80,31.5%
York,112679107,York Co School of Technology,5168,York Co School of Technology,98,17,17.3%,0,0.0%,17,17.3%,4,4.1%,21,21.4%
York,112679205,York County HS,7345,York County HS,185,47,25.4%,17,9.2%,64,34.6%,21,11.4%,85,45.9%
York,112679403,York Suburban SD,4658,York Suburban SHS,179,144,80.4%,14,7.8%,158,88.3%,1,0.6%,159,88.8%
Westmoreland,107658903,Yough SD,4735,Yough SHS,190,123,64.7%,6,3.2%,129,67.9%,11,5.8%,140,73.7%
Philadelphia,126512870,Youth Build Phila CS,7513,Youth Build Phila CS,97,25,25.8%,18,18.6%,43,44.3%,2,2.1%,45,46.4%
,,,,,,,,,,,,,,,
STATE TOTAL,,,,,"130,296","89,950",69.0%,"4,288",3.3%,"94,238",72.3%,"3,473",2.7%,"97,711",75.0%
