DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.9,0.09,6.91,1.58,Not Available,Not Available,94,Clarks Summit,PA,200 E Grove St,3474,Abington Heights SD,18411,14.54,1.7,43,48.01,0.09,70.55,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.52,0.29,Northeastern Educational IU 19,http://www.iu19.org,51.99,0,0.2,6,2.01,15.08,570-586-2511,http://www.ahsd.org,84.8
Abington SD,123460302,7.44,0.21,6.5,18.18,Eastern Center for Arts & Technology,http://www.eastech.org,103,Abington,PA,970 Highland Ave,8544,Abington SD,19001,31.85,3.76,134,48.74,0.25,15.86,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.57,0.91,Montgomery County IU 23,http://www.mciu.org,51.26,0.46,0.11,9,5.21,17.65,215-884-4700,http://www.abington.k12.pa.us,57
Albert Gallatin Area SD,101260303,4.91,0.16,0.1,3.08,Fayette County Career & Technical Institute,http://www.fayettecti.org,115,Uniontown,PA,2625 Morgantown Rd,3054,Albert Gallatin Area SD,15401,57.69,0.07,235,49.51,1.47,141.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,0.72,Intermediate Unit 1,http://www.iu1.org,50.49,0.2,0.07,8,2.52,25.08,724-564-7190,http://www.agasd.org,91.06
Aliquippa SD,127040503,12.12,0,0,68.6,Beaver County CTC,http://www.bcctc.org,267,Aliquippa,PA,800 21st Street,949,Aliquippa SD,15001,90.94,3.16,43,48.16,0.53,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.85,3.48,Beaver Valley IU 27,http://www.bviu.org,51.84,0,0.11,2,0.32,20.65,724-857-7500,http://www.quipsd.org,12.33
Allegheny Valley SD,103020603,4.16,0.22,0.22,3.6,Forbes Road CTC,http://www.forbesroad.com,18,Cheswick,PA,300 Pearl Ave,889,Allegheny Valley SD,15024,41.17,0.67,24,44.21,0.56,10.38,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.14,2.02,Allegheny IU 3,http://www.aiu3.net,55.79,0,0,2,2.81,18.67,724-274-5300,http://www.avsdweb.org,89.65
Allegheny-Clarion Valley SD,106160303,0.51,0,0,0.51,Clarion County Career Center,http://www.clarioncte.org,36,Foxburg,PA,776 Route 58,593,Allegheny-Clarion Valley SD,16036,49.75,0,41,47.89,0.67,125.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.67,4.89,Riverview IU 6,http://www.riu6.org,52.11,0.51,0,2,0.84,21.25,724-659-5820,http://www.acvsd.org,98.31
Allentown City SD,121390302,6.38,0.18,0.89,12.03,Lehigh Career & Technical Institute,http://www.lcti.org,4796,Allentown,PA,31 S Penn Street,15988,Allentown City SD,18105,78.81,19.25,609,48,0.49,18.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",73.54,3.15,Carbon-Lehigh IU 21,http://www.cliu.org,52,0.01,0.11,21,1.29,18.15,484-765-4000,http://www.allentownsd.org/,6.87
Altoona Area SD,108070502,3.85,0.29,0.58,9.12,Greater Altoona CTC,http://www.gactc.edu,261,Altoona,PA,1201 8th Avenue,7226,Altoona Area SD,16602,67.81,0.66,498,48.69,0.57,70.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.96,2.81,Appalachia IU 8,http://www.iu08.org,51.31,0.43,0.07,11,1.48,23.93,814-946-8211,http://www.aasdcat.com/aasd,83.13
Ambridge Area SD,127040703,7.76,0.04,0.8,17.39,Beaver County CTC,http://www.bcctc.org,437,Ambridge,PA,901 Duss Avenue,2254,Ambridge Area SD,15003,51.86,3.19,52,47.16,0.27,25.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.35,3.37,Beaver Valley IU 27,http://www.bviu.org,52.84,1.15,0.04,5,1.42,20.5,724-266-2833,http://www.ambridge.k12.pa.us,69.61
Annville-Cleona SD,113380303,3.44,0.21,3.71,1.17,Lebanon County CTC,http://www.lcctc.edu,55,Annville,PA,520 S White Oak St,1455,Annville-Cleona SD,17003,38.14,5.7,55,47.97,0.41,39.22,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.06,1.79,Lancaster-Lebanon IU 13,http://www.iu13.org,52.03,0.62,0.27,4,4.47,14.91,717-867-7600,http://www.acschools.org,78.14
